Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
D205,RCLAMP0521P-N,D_0402_1005Metric,131.85,-83.5,270,top
D300,RCLAMP0521P-N,D_0402_1005Metric,103.5,-107.7,0,top
D500,RCLAMP0521P-N,D_0402_1005Metric,121,-65,270,top
D501,RCLAMP0521P-N,D_0402_1005Metric,118,-65,270,top
D502,RCLAMP0521P-N,D_0402_1005Metric,115,-65,270,top
D503,RCLAMP0521P-N,D_0402_1005Metric,112,-65,270,top
D504,RCLAMP0521P-N,D_0402_1005Metric,109,-65,270,top
D505,RCLAMP0521P-N,D_0402_1005Metric,108,-65,270,top
D506,RCLAMP0521P-N,D_0402_1005Metric,123.4,-56.8,270,top
D507,RCLAMP0521P-N,D_0402_1005Metric,94.45,-64.125,90,top
D508,RCLAMP0521P-N,D_0402_1005Metric,93.45,-65.875,270,top
D509,RCLAMP0521P-N,D_0402_1005Metric,93.45,-68.3,90,top
FB100,100R,L_0603_1608Metric,132.9,-91.7,180,top
FB500,100R,L_0603_1608Metric,127.1,-57.1,270,top
FB501,100R,L_0603_1608Metric,95.35,-70.25,0,top
L300,100n,L_0402_1005Metric,105.47,-106.11,180,top
Q100,AO3401A,SOT-23,129.4,-89,90,top
R100,470R,R_0402_1005Metric,126.9,-89,90,top
R101,3k4,R_0402_1005Metric,136,-100.5,90,top
R102,1k02,R_0402_1005Metric,134.8,-100.5,270,top
R103,1k,R_0402_1005Metric,124.6,-95.6,90,top
R200,10k,R_0402_1005Metric,95.8,-80.9,270,top
R201,0R,R_0402_1005Metric,106,-80,180,top
R202,10k,R_0402_1005Metric,122.05,-87.325,270,top
R203,2k2,R_0402_1005Metric,119.2,-101.6,270,top
R204,2k2,R_0402_1005Metric,116,-104.3,90,top
R205,1k,R_0402_1005Metric,122.6,-83.5,180,top
R206,22R,R_0402_1005Metric,131.4,-69.925,0,top
R207,22R,R_0402_1005Metric,129.95,-65.775,0,top
R208,22R,R_0402_1005Metric,129.95,-63.525,0,top
R300,10R,R_0402_1005Metric,107.495,-106.11,0,top
R301,0R,R_0402_1005Metric,105.1,-85,90,top
R302,0R,R_0402_1005Metric,106.5,-85,90,top
R500,0R,R_0402_1005Metric,122,-65,270,top
R501,0R,R_0402_1005Metric,120,-65,270,top
R502,0R,R_0402_1005Metric,117,-65,270,top
R503,0R,R_0402_1005Metric,113,-65,270,top
R504,0R,R_0402_1005Metric,111,-65,270,top
R505,0R,R_0402_1005Metric,107,-65,270,top
R506,47k,R_0402_1005Metric,106,-65,90,top
R507,47k,R_0402_1005Metric,110,-65,90,top
R508,47k,R_0402_1005Metric,116,-65,90,top
R509,47k,R_0402_1005Metric,119,-65,90,top
R510,47k,R_0402_1005Metric,123,-65,90,top
R511,120R,R_0402_1005Metric,95.5,-65,90,top
SW200,SW_SPDT,SW_SPDT_PCM12,92.6,-80.7,270,top
U100,LM2842X,TSOT-23-6,133.7,-97.1,90,top
U200,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,114,-80.5,0,top
U201,USBLC6-2SC6,SOT-23-6,129.1,-80.325,180,top
U300,MAX-M8Q,ublox_MAX,106.06,-98.72,270,top
U400,SPL06-007,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,114.9,-94.2,90,top
U401,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,119.69,-105.76,0,top
U500,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,99.8,-65,180,top
Y200,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,101.9,-78.9,270,top
